date,Julian,,Observer flag,Observer Notes,Staus,xrfi avg,nxants,Standard deviation of flags,Nants,Nxants/Nants,IDR3 good,Note,Good JDS,Bad Antennas,All Antennas,PARAMETERS FOR CUTS,,
,,,131,,,,,,,,107,,,,,,,
29 Sept 2017,2458026,12.74195756,0,,,0.07660193199,7,0.01205452364,33,0.2121212121,FALSE,,,,"41,86,36,51,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",Cut thresholds,flag above this level,
30 Sept 2017,2458027,12.80766598,0,,,0.06549409034,8,0.009117650351,32,0.25,FALSE,,,,"41,86,36,51,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",mean flags,0.05,mean flags across the whole night
1 Oct 2017,2458028,12.8733744,0,,,0.06700412918,8,0.0226782221,32,0.25,FALSE,,,,"41,86,36,51,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",variance cut,0.1,time variation of spectrally averaged flags
2 Oct 2017,2458029,12.93908282,0,,,0.0625018125,2,0.008610009471,32,0.0625,FALSE,,,,"41,86,36,51,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",Nant frac cut,0.25,what fraction of the array is bad
3 Oct 2017,2458030,13.00479124,0,,,0.07681610037,3,0.01847792062,32,0.09375,FALSE,,,,"41,86,36,51,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",,,
4 Oct 2017,2458031,13.07049966,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"41,86,36,51,50,98,123,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",,,
5 Oct 2017,2458032,13.13620808,1,,,0.4535281956,19,0.03640695491,46,0.4130434783,FALSE,,,,"41,86,36,51,50,98,123,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87",,,
6 Oct 2017,2458033,13.2019165,1,,,0.3957092342,21,0.1221058052,47,0.4468085106,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
7 Oct 2017,2458034,13.26762491,0,,,0.06657506901,18,0.03769080674,47,0.3829787234,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
